time,tmax,tmin
2005-08-04,16.79999962,-7.599999952499999
2005-08-05,16.5,-6.599999952499999
2005-08-06,16.20000038,-3.5
2005-08-07,15.199999905,-3.799999976
2005-08-08,14.39999981,1.5
2005-08-09,14.800000095,-7.400000047500001
2005-08-10,16.399999809999997,-6.400000047500001
2005-08-11,16.79999962,-6.8000000955
2005-08-12,16.5,-7.599999952499999
2005-08-13,16.5,-8.5
2005-08-14,17.0,-8.8000000955
2005-08-15,17.20000038,-9.5
2005-08-16,17.600000190000003,-9.0
2005-08-17,16.399999809999997,-10.199999905
2005-08-18,15.800000095,-5.599999952499999
2005-08-19,15.800000095,-4.5
2005-08-20,17.0,-4.1999999045
2005-08-21,16.0,-6.5
2005-08-22,16.20000038,-4.1999999045
2005-08-23,15.39999981,-11.5
2005-08-24,15.199999905,-8.1999999045
2005-08-25,16.600000190000003,-1.6000000120000002
2005-08-26,16.20000038,-8.1999999045
2005-08-27,18.0,-8.8000000955
2005-08-28,18.5,-8.0
2005-08-29,18.0,-9.0
2005-08-30,16.20000038,-11.199999905
2005-08-31,15.800000095,-7.1999999045
2005-09-01,15.5,-8.5
2005-09-02,18.0,-10.5
2005-09-03,17.399999809999997,-5.900000047500001
2005-09-04,17.600000190000003,-11.5
2005-09-05,18.0,-12.0
2005-09-06,17.600000190000003,-12.0
2005-09-07,16.399999809999997,-0.4
2005-09-08,16.5,-0.5
2005-09-09,15.39999981,2.0
2005-09-10,16.20000038,-4.1999999045
2005-09-11,16.5,-0.8000000060000001
2005-09-12,14.199999905,3.5
2005-09-13,13.800000095,4.400000047500001
2005-09-14,10.199999905,2.0
2005-09-15,12.199999905,1.200000024
2005-09-16,14.5,1.200000024
2005-09-17,14.60000019,0.5
2005-09-18,16.5,-0.2000000015
2005-09-19,15.39999981,-0.5
2005-09-20,16.5,-1.0
2005-09-21,16.79999962,-3.2000000240000004
2005-09-22,17.5,-2.0
2005-09-23,18.5,-1.3999999879999998
2005-09-24,18.5,-2.0
2005-09-25,16.5,-6.599999952499999
2005-09-26,17.5,-5.1999999045
2005-09-27,18.0,-3.799999976
2005-09-28,19.0,-4.1999999045
2005-09-29,19.20000038,0.0
2005-09-30,15.60000019,4.599999952499999
2005-10-01,17.0,0.400000003
2005-10-02,19.0,-1.3999999879999998
2005-10-03,18.39999981,4.599999952499999
2005-10-04,17.20000038,3.0
2005-10-05,18.0,5.1999999045
2005-10-06,16.20000038,2.4000000475
2005-10-07,15.800000095,4.1999999045
2005-10-08,10.800000095,3.4000000475
2005-10-09,12.5,3.799999976
2005-10-10,11.0,0.8000000060000001
2005-10-11,15.0,0.400000003
2005-10-12,15.5,2.4000000475
2005-10-13,16.5,3.0
2005-10-14,15.5,-1.200000024
2005-10-15,16.399999809999997,1.799999976
2005-10-16,16.5,1.200000024
2005-10-17,15.5,1.0
2005-10-18,16.5,3.0
2005-10-19,17.0,5.8000000955
2005-10-20,15.5,6.0
2005-10-21,17.5,-0.600000012
2005-10-22,17.600000190000003,-2.0
2005-10-23,18.0,2.5999999525
2005-10-24,17.20000038,2.4000000475
2005-10-25,17.5,3.4000000475
2005-10-26,18.5,0.600000012
2005-10-27,18.20000038,4.0
2005-10-28,18.20000038,1.6000000120000002
2005-10-29,18.5,2.799999976
2005-10-30,19.5,0.0
2005-10-31,18.0,0.0
2005-11-01,19.600000190000003,-4.599999952499999
2005-11-02,20.5,-3.2000000240000004
2005-11-03,20.20000038,-3.5999999525
2005-11-04,19.5,1.0
2005-11-05,18.79999962,-0.5
2005-11-06,17.79999962,-0.600000012
2005-11-07,15.0,3.799999976
2005-11-08,10.5,4.599999952499999
2005-11-09,14.800000095,4.8000000955
2005-11-10,15.5,4.5
2005-11-11,17.5,4.5
2005-11-12,16.5,4.1999999045
2005-11-13,15.5,0.8000000060000001
2005-11-14,17.5,-2.5
2005-11-15,17.5,3.0
2005-11-16,18.5,5.400000047500001
2005-11-17,19.5,3.4000000475
2005-11-18,19.600000190000003,2.5999999525
2005-11-19,18.600000190000003,4.5
2005-11-20,17.0,4.1999999045
2005-11-21,15.0,4.599999952499999
2005-11-22,16.0,5.400000047500001
2005-11-23,16.0,4.0
2005-11-24,16.20000038,0.400000003
2005-11-25,14.199999905,5.8000000955
2005-11-26,14.0,5.400000047500001
2005-11-27,17.5,3.0
2005-11-28,19.0,2.2000000240000004
2005-11-29,21.0,0.2000000015
2005-11-30,19.5,3.5999999525
2005-12-01,19.600000190000003,4.0
2005-12-02,17.5,6.0
2005-12-03,17.5,3.799999976
2005-12-04,16.5,4.599999952499999
2005-12-05,18.5,3.2000000240000004
2005-12-06,18.5,1.3999999879999998
2005-12-07,17.5,4.599999952499999
2005-12-08,19.5,1.3999999879999998
2005-12-09,20.5,2.0
2005-12-10,18.5,2.5
2005-12-11,16.5,5.8000000955
2005-12-12,20.5,1.6000000120000002
2005-12-13,18.0,5.599999952499999
2005-12-14,16.5,2.5
2005-12-15,18.5,0.600000012
2005-12-16,17.5,5.5
2005-12-17,17.79999962,5.1999999045
2005-12-18,18.20000038,2.299999976
2005-12-19,18.20000038,2.299999976
2005-12-20,18.20000038,1.0
2005-12-21,19.20000038,3.5
2005-12-22,20.5,0.600000012
2005-12-23,20.5,-0.2000000015
2005-12-24,19.0,3.2000000240000004
2005-12-25,17.0,3.0
2005-12-26,15.5,5.0
2005-12-27,13.800000095,4.599999952499999
2005-12-28,13.5,6.0
2005-12-29,14.199999905,5.1999999045
2005-12-30,16.0,5.599999952499999
2005-12-31,14.800000095,5.0
2006-01-01,12.5,5.1999999045
2006-01-02,12.39999981,3.5
2006-01-03,17.5,6.0
2006-01-04,14.199999905,3.5
2006-01-05,16.5,2.5
2006-01-06,17.5,1.6000000120000002
2006-01-07,18.0,1.5
2006-01-08,18.79999962,1.200000024
2006-01-09,19.0,0.5
2006-01-10,19.79999962,1.0
2006-01-11,19.5,6.0
2006-01-12,19.600000190000003,5.5
2006-01-13,14.800000095,6.1999999045
2006-01-14,14.5,5.5
2006-01-15,15.0,4.0
2006-01-16,15.0,3.799999976
2006-01-17,12.60000019,3.799999976
2006-01-18,12.0,6.8000000955
2006-01-19,16.5,1.200000024
2006-01-20,16.0,2.5
2006-01-21,16.0,5.0
2006-01-22,14.5,3.5
2006-01-23,17.5,4.8000000955
2006-01-24,16.20000038,5.0
2006-01-25,12.60000019,3.799999976
2006-01-26,15.0,5.0
2006-01-27,13.199999905,4.599999952499999
2006-01-28,14.800000095,5.5
2006-01-29,15.800000095,4.8000000955
2006-01-30,16.0,3.5999999525
2006-01-31,16.0,5.599999952499999
2006-02-01,16.5,4.5
2006-02-02,17.0,5.0
2006-02-03,18.0,3.5
2006-02-04,17.20000038,5.1999999045
2006-02-05,16.5,2.5
2006-02-06,14.5,4.8000000955
2006-02-07,15.199999905,3.2000000240000004
2006-02-08,15.5,4.8000000955
2006-02-09,14.0,5.8000000955
2006-02-10,14.800000095,4.5
2006-02-11,15.0,6.0
2006-02-12,16.5,5.5
2006-02-13,15.5,2.5
2006-02-14,15.0,0.600000012
2006-02-15,15.300000095,0.8000000060000001
2006-02-16,16.5,0.5
2006-02-17,17.0,3.5
2006-02-18,15.199999905,2.0
2006-02-19,17.5,4.5
2006-02-20,16.79999962,3.4000000475
2006-02-21,16.20000038,5.5
2006-02-22,19.0,3.5999999525
2006-02-23,15.800000095,5.0
2006-02-24,18.5,1.5
2006-02-25,18.5,1.0
2006-02-26,17.5,4.0
2006-02-27,19.5,0.5
2006-02-28,18.600000190000003,2.2000000240000004
2006-03-01,15.5,6.1999999045
2006-03-02,17.5,4.8000000955
2006-03-03,15.199999905,4.1999999045
2006-03-04,15.5,4.5
2006-03-05,18.5,2.4000000475
2006-03-06,19.0,3.5
2006-03-07,12.5,0.600000012
2006-03-08,20.20000038,1.799999976
2006-03-09,20.20000038,3.5
2006-03-10,17.20000038,5.1999999045
2006-03-11,17.600000190000003,3.5999999525
2006-03-12,18.600000190000003,2.5
2006-03-13,18.79999962,1.5
2006-03-14,17.0,3.2000000240000004
2006-03-15,17.20000038,2.5
2006-03-16,16.20000038,3.0
2006-03-17,17.20000038,5.5
2006-03-18,18.0,3.0
2006-03-19,16.5,3.2000000240000004
2006-03-20,16.5,2.5999999525
2006-03-21,16.0,4.0
2006-03-22,16.0,5.5
2006-03-23,15.5,4.5
2006-03-24,16.0,3.4000000475
2006-03-25,15.5,2.5
2006-03-26,16.0,5.0
2006-03-27,18.0,2.5
2006-03-28,17.5,4.0
2006-03-29,16.0,5.1999999045
2006-03-30,16.0,3.5
2006-03-31,14.60000019,4.0
2006-04-01,14.5,4.8000000955
2006-04-02,15.0,4.5
2006-04-03,15.5,2.799999976
2006-04-04,16.0,4.8000000955
2006-04-05,16.5,5.8000000955
2006-04-06,15.0,5.5
2006-04-07,17.20000038,4.8000000955
2006-04-08,17.20000038,4.0
2006-04-09,17.5,2.5
2006-04-10,17.20000038,1.5
2006-04-11,18.5,2.2000000240000004
2006-04-12,17.5,-0.5
2006-04-13,17.0,0.5
2006-04-14,16.0,4.5
2006-04-15,15.5,3.5
2006-04-16,11.0,3.5
2006-04-17,17.5,1.0
2006-04-18,17.5,2.5
2006-04-19,17.5,-1.5
2006-04-20,18.0,-3.5999999525
2006-04-21,18.5,-2.0
2006-04-22,17.600000190000003,-1.5
2006-04-23,17.5,-2.5
2006-04-24,17.5,-4.5
2006-04-25,15.39999981,0.0
2006-04-26,16.0,-1.3999999879999998
2006-04-27,16.5,-1.0
2006-04-28,16.0,-0.5
2006-04-29,17.5,-2.5
2006-04-30,17.600000190000003,-3.2000000240000004
2006-05-01,14.800000095,0.5
2006-05-02,15.5,0.5
2006-05-03,16.0,-2.799999976
2006-05-04,16.79999962,-1.799999976
2006-05-05,15.5,0.2000000015
2006-05-06,15.0,-3.2000000240000004
2006-05-07,14.800000095,-6.5
2006-05-08,15.5,-7.5
2006-05-09,16.0,-5.5
2006-05-10,14.0,-6.5
2006-05-11,14.5,-2.5999999525
2006-05-12,15.0,-6.6999999045
2006-05-13,16.5,-6.5
2006-05-14,16.0,-5.5
2006-05-15,16.79999962,-5.1999999045
2006-05-16,17.5,-4.599999952499999
2006-05-17,16.79999962,-5.0
2006-05-18,16.5,-4.5
2006-05-19,15.0,-9.1999999045
2006-05-20,15.5,-11.199999905
2006-05-21,14.5,-9.0
2006-05-22,14.199999905,-11.0
2006-05-23,14.199999905,-11.5
2006-05-24,16.0,-9.0
2006-05-25,17.5,-8.1999999045
2006-05-26,18.0,-8.3999998095
2006-05-27,17.20000038,-8.1999999045
2006-05-28,16.0,-7.5
2006-05-29,16.0,-8.5
2006-05-30,15.199999905,-7.5
2006-05-31,15.0,-6.1999999045
2006-06-01,14.0,-0.5
2006-06-02,14.5,1.200000024
2006-06-03,13.5,-6.1999999045
2006-06-04,13.5,-5.5
2006-06-05,14.5,-9.0
2006-06-06,14.5,-10.5
2006-06-07,15.5,-7.0
2006-06-08,16.5,-6.0
2006-06-09,16.20000038,-6.5
2006-06-10,15.0,-5.5
2006-06-11,14.5,-5.5
2006-06-12,14.5,-0.600000012
2006-06-13,15.5,-5.5
2006-06-14,15.5,-8.5
2006-06-15,16.29999962,-8.5
2006-06-16,16.0,-8.5
2006-06-17,16.0,-9.0
2006-06-18,15.5,-9.8000000955
2006-06-19,15.5,-8.1999999045
2006-06-20,16.0,-9.1999999045
2006-06-21,15.5,-8.6000001905
2006-06-22,15.0,-4.1999999045
2006-06-23,15.0,-7.0
2006-06-24,13.800000095,0.0
2006-06-25,14.5,-9.0
2006-06-26,15.0,-8.5
2006-06-27,14.60000019,-6.1999999045
2006-06-28,13.5,-5.5
2006-06-29,13.800000095,-6.5
2006-06-30,14.5,-9.5
2006-07-01,15.5,-10.0
2006-07-02,14.5,-9.5
2006-07-03,15.5,-10.0
2006-07-04,16.5,-10.800000095
2006-07-05,14.800000095,-11.0
2006-07-06,14.5,-10.0
2006-07-07,15.0,-9.5
2006-07-08,14.5,-11.5
2006-07-09,15.0,-12.0
2006-07-10,14.0,-8.5
2006-07-11,14.0,-8.1999999045
2006-07-12,14.5,-4.5
2006-07-13,15.5,-11.5
2006-07-14,15.5,-6.599999952499999
2006-07-15,14.5,-4.0
2006-07-16,15.5,-6.5
2006-07-17,15.5,-9.5
2006-07-18,16.0,-8.5
2006-07-19,16.5,-9.5
2006-07-20,15.0,-10.0
2006-07-21,15.5,-10.5
2006-07-22,15.89999981,-9.6999999045
2006-07-23,15.0,-9.0
2006-07-24,15.5,-8.5
2006-07-25,14.800000095,-8.5
2006-07-26,14.5,-8.5
2006-07-27,16.0,-9.5
2006-07-28,15.199999905,-5.5
2006-07-29,15.0,-6.1999999045
2006-07-30,15.5,-7.400000047500001
2006-07-31,16.20000076,-2.0
2006-08-01,16.0,-8.5
2006-08-02,17.20000038,-6.1999999045
2006-08-03,16.5,-6.1999999045
2006-08-04,16.5,-7.1999999045
2006-08-05,17.0,-7.0
2006-08-06,16.0,-6.5
2006-08-07,16.0,-5.5
2006-08-08,15.800000095,-9.0
2006-08-09,15.800000095,-10.0
2006-08-10,16.5,-8.6000001905
2006-08-11,15.0,-2.5
2006-08-12,16.0,-3.4000000475
2006-08-13,16.0,-4.0
2006-08-14,17.0,-4.1999999045
2006-08-15,16.5,-2.4000000475
2006-08-16,14.5,0.8000000060000001
2006-08-17,15.199999905,-2.0
2006-08-18,14.0,-0.8000000060000001
2006-08-19,15.0,-2.5999999525
2006-08-20,16.0,-5.0
2006-08-21,16.5,-1.799999976
2006-08-22,15.5,-4.5
2006-08-23,16.0,-4.5
2006-08-24,15.5,-3.0
2006-08-25,14.60000019,-0.600000012
2006-08-26,15.60000019,-7.5
2006-08-27,17.0,-4.1999999045
2006-08-28,16.5,-3.5999999525
2006-08-29,15.0,1.6000000120000002
2006-08-30,15.5,-0.5
2006-08-31,16.0,-5.0
2006-09-01,16.5,-5.1999999045
2006-09-02,15.800000095,-8.5
2006-09-03,16.5,-9.5
2006-09-04,17.0,-7.0
2006-09-05,18.5,-6.1999999045
2006-09-06,18.0,-4.5
2006-09-07,18.0,-3.4000000475
2006-09-08,15.5,-1.5
2006-09-09,13.199999905,-9.5
2006-09-10,15.5,-9.0
2006-09-11,18.5,-6.1999999045
2006-09-12,14.800000095,-6.599999952499999
2006-09-13,17.0,-0.5
2006-09-14,17.20000038,-4.0
2006-09-15,17.5,-1.200000024
2006-09-16,17.600000190000003,2.5999999525
2006-09-17,18.5,-1.6000000120000002
2006-09-18,17.79999962,2.0
2006-09-19,18.600000190000003,0.8000000060000001
2006-09-20,18.5,1.5
2006-09-21,18.5,-0.5
2006-09-22,16.20000038,-7.8000000955
2006-09-23,17.5,-4.599999952499999
2006-09-24,16.5,2.0
2006-09-25,16.600000190000003,-0.5
2006-09-26,15.800000095,5.0
2006-09-27,15.5,2.5
2006-09-28,15.60000019,3.5
2006-09-29,14.60000019,2.5999999525
2006-09-30,18.0,0.600000012
2006-10-01,18.39999981,-2.5
2006-10-02,17.5,2.799999976
2006-10-03,16.5,-1.5
2006-10-04,17.399999809999997,1.6000000120000002
2006-10-05,18.0,-4.5
2006-10-06,18.5,5.6
2006-10-07,18.5,-4.400000047500001
2006-10-08,19.0,1.0
2006-10-09,18.5,-0.5
2006-10-10,17.20000038,-0.5
2006-10-11,19.5,2.0
2006-10-12,19.20000038,0.5
2006-10-13,18.20000038,-3.5
2006-10-14,18.0,-2.5
2006-10-15,18.5,-4.5
2006-10-16,16.5,4.1999999045
2006-10-17,18.5,3.4000000475
2006-10-18,19.0,3.5
2006-10-19,19.5,1.200000024
2006-10-20,16.5,3.2000000240000004
2006-10-21,16.0,1.799999976
2006-10-22,18.20000038,4.400000047500001
2006-10-23,17.5,2.5
2006-10-24,19.5,3.0
2006-10-25,19.5,6.0
2006-10-26,19.5,3.2000000240000004
2006-10-27,17.600000190000003,3.5999999525
2006-10-28,17.0,5.400000047500001
2006-10-29,17.5,2.4000000475
2006-10-30,19.5,2.5
2006-10-31,18.0,5.599999952499999
2006-11-01,20.5,3.5
2006-11-02,18.20000038,6.0
2006-11-03,19.600000190000003,3.2000000240000004
2006-11-04,19.5,4.0
2006-11-05,15.5,5.5
2006-11-06,18.5,4.0
2006-11-07,11.0,4.5
2006-11-08,15.0,5.599999952499999
2006-11-09,16.0,4.8000000955
2006-11-10,17.600000190000003,3.799999976
2006-11-11,16.20000038,2.799999976
2006-11-12,18.0,2.5
2006-11-13,20.0,2.5
2006-11-14,20.5,0.5
2006-11-15,19.20000038,3.4000000475
2006-11-16,19.600000190000003,3.0
2006-11-17,17.5,5.1999999045
2006-11-18,17.399999809999997,4.1999999045
2006-11-19,17.0,2.5999999525
2006-11-20,18.5,2.799999976
2006-11-21,18.39999981,3.0
2006-11-22,16.5,3.2000000240000004
2006-11-23,14.800000095,4.5
2006-11-24,17.20000038,2.5
2006-11-25,15.5,3.5999999525
2006-11-26,18.0,4.5
2006-11-27,17.600000190000003,5.5
2006-11-28,17.79999962,-1.0
2006-11-29,17.5,4.400000047500001
2006-11-30,13.800000095,4.5
2006-12-01,17.0,6.1999999045
2006-12-02,16.399999809999997,7.1999999045
2006-12-03,17.5,6.1999999045
2006-12-04,17.5,5.599999952499999
2006-12-05,20.79999962,4.0
2006-12-06,17.0,5.1999999045
2006-12-07,18.5,4.1999999045
2006-12-08,18.79999962,2.5
2006-12-09,19.0,4.0
2006-12-10,17.5,3.2000000240000004
2006-12-11,18.5,4.1999999045
2006-12-12,18.600000190000003,5.5
2006-12-13,20.20000038,0.0
2006-12-14,21.600000190000003,3.0
2006-12-15,20.0,4.599999952499999
2006-12-16,16.399999809999997,5.5
2006-12-17,17.0,4.1999999045
2006-12-18,16.20000038,2.0
2006-12-19,15.5,6.1999999045
2006-12-20,12.5,6.8000000955
2006-12-21,15.60000019,4.1999999045
2006-12-22,18.600000190000003,6.5
2006-12-23,16.20000038,2.5999999525
2006-12-24,15.5,4.0
2006-12-25,18.0,3.2000000240000004
2006-12-26,15.0,3.5999999525
2006-12-27,18.20000038,5.1999999045
2006-12-28,17.20000038,4.5
2006-12-29,16.0,4.1999999045
2006-12-30,18.5,3.0
2006-12-31,16.0,-0.5
2007-01-01,16.600000190000003,6.5
2007-01-02,17.0,6.0
2007-01-03,18.5,5.5
2007-01-04,17.0,4.5
2007-01-05,17.79999962,2.799999976
2007-01-06,17.0,5.599999952499999
2007-01-07,15.5,4.400000047500001
2007-01-08,15.800000095,3.0
2007-01-09,14.5,5.599999952499999
2007-01-10,12.5,5.400000047500001
2007-01-11,13.0,2.0
2007-01-12,15.0,2.0
2007-01-13,14.0,6.0
2007-01-14,14.5,4.5
2007-01-15,15.199999905,4.1999999045
2007-01-16,16.0,6.5
2007-01-17,18.0,1.799999976
2007-01-18,18.5,5.5
2007-01-19,18.0,2.799999976
2007-01-20,19.20000038,0.0
2007-01-21,18.5,1.200000024
2007-01-22,18.600000190000003,5.1999999045
2007-01-23,18.0,6.1999999045
2007-01-24,17.0,6.5
2007-01-25,17.20000038,-0.300000006
2007-01-26,19.5,2.5
2007-01-27,19.0,5.1999999045
2007-01-28,20.20000038,1.5
2007-01-29,19.5,2.5
2007-01-30,19.5,3.5
2007-01-31,18.5,3.0
2007-02-01,18.20000038,6.0
2007-02-02,18.5,2.5999999525
2007-02-03,18.5,6.1999999045
2007-02-04,20.5,4.1999999045
2007-02-05,20.0,4.0
2007-02-06,17.5,5.599999952499999
2007-02-07,18.5,1.6000000120000002
2007-02-08,17.0,4.599999952499999
2007-02-09,16.5,5.599999952499999
2007-02-10,17.5,4.599999952499999
2007-02-11,15.5,5.0
2007-02-12,17.5,2.5999999525
2007-02-13,13.0,7.0
2007-02-14,16.20000038,5.3000000955
2007-02-15,15.0,5.5
2007-02-16,16.0,2.5999999525
2007-02-17,16.20000038,-0.8000000060000001
2007-02-18,17.20000038,2.2000000240000004
2007-02-19,16.20000038,5.5
2007-02-20,14.5,3.5999999525
2007-02-21,17.0,7.599999952499999
2007-02-22,17.0,5.5
2007-02-23,18.0,3.2000000240000004
2007-02-24,16.79999962,3.5
2007-02-25,16.0,3.5999999525
2007-02-26,17.20000038,1.5
2007-02-27,18.39999981,1.200000024
2007-02-28,15.5,0.600000012
2007-03-01,18.600000190000003,3.0
2007-03-02,15.0,5.1999999045
2007-03-03,18.5,5.5
2007-03-04,14.5,6.0
2007-03-05,19.5,5.8000000955
2007-03-06,14.5,5.1999999045
2007-03-07,14.5,6.0
2007-03-08,19.0,5.5
2007-03-09,15.199999905,5.0
2007-03-10,15.0,4.5
2007-03-11,16.5,5.5
2007-03-12,16.5,5.1999999045
2007-03-13,16.20000038,4.8000000955
2007-03-14,16.0,0.0
2007-03-15,15.5,4.0
2007-03-16,18.5,5.5
2007-03-17,16.5,3.2000000240000004
2007-03-18,16.20000038,4.3000000955
2007-03-19,15.5,4.0
2007-03-20,16.600000190000003,1.200000024
2007-03-21,17.5,1.5
2007-03-22,18.0,0.8000000060000001
2007-03-23,18.79999962,2.5
2007-03-24,17.0,2.2000000240000004
2007-03-25,15.199999905,3.0
2007-03-26,18.0,1.5
2007-03-27,17.20000038,1.6000000120000002
2007-03-28,17.0,3.799999976
2007-03-29,16.20000038,3.0
2007-03-30,15.0,6.0
2007-03-31,15.199999905,3.2000000240000004
2007-04-01,15.199999905,4.599999952499999
2007-04-02,16.20000038,5.1999999045
2007-04-03,16.0,5.5
2007-04-04,16.5,2.2000000240000004
2007-04-05,13.199999905,3.5999999525
2007-04-06,16.0,3.5
2007-04-07,17.5,2.0
2007-04-08,18.5,1.5
2007-04-09,17.0,3.2000000240000004
2007-04-10,18.5,0.0
2007-04-11,18.5,-0.8000000060000001
2007-04-12,18.5,6.1999999045
2007-04-13,13.0,5.1999999045
2007-04-14,17.20000038,1.200000024
2007-04-15,18.5,1.0
2007-04-16,19.0,-0.8000000060000001
2007-04-17,19.0,0.0
2007-04-18,19.5,-2.5999999525
2007-04-19,18.600000190000003,-2.0
2007-04-20,18.0,-2.5999999525
2007-04-21,19.79999962,-0.2000000015
2007-04-22,18.0,-0.600000012
2007-04-23,18.0,1.5
2007-04-24,17.0,-0.600000012
2007-04-25,16.0,2.5999999525
2007-04-26,17.20000038,2.5
2007-04-27,16.0,4.5
2007-04-28,15.5,3.4000000475
2007-04-29,16.20000038,4.0
2007-04-30,16.5,1.5
2007-05-01,17.0,1.299999976
2007-05-02,17.5,1.0
2007-05-03,17.399999809999997,1.799999976
2007-05-04,17.20000038,0.600000012
2007-05-05,18.5,-1.200000024
2007-05-06,17.0,-1.5
2007-05-07,15.0,2.5999999525
2007-05-08,16.0,3.0
2007-05-09,14.5,3.5
2007-05-10,17.0,-1.5
2007-05-11,17.600000190000003,-4.599999952499999
2007-05-12,18.5,-5.5
2007-05-13,18.5,-6.1999999045
2007-05-14,18.0,-3.5
2007-05-15,17.5,-2.5
2007-05-16,17.0,-5.0
2007-05-17,14.60000019,-1.5
2007-05-18,15.0,-7.0
2007-05-19,15.5,-1.5
2007-05-20,15.0,-5.0
2007-05-21,15.199999905,-8.1999999045
2007-05-22,14.60000019,-8.0
2007-05-23,14.60000019,-8.0
2007-05-24,16.0,-5.1999999045
2007-05-25,16.0,-6.5
2007-05-26,15.5,-6.5
2007-05-27,15.0,-7.0
2007-05-28,14.5,-5.1999999045
2007-05-29,14.5,-6.5
2007-05-30,15.0,-7.5
2007-05-31,15.0,-8.5
2007-06-01,15.5,-7.5
2007-06-02,16.5,-5.1999999045
2007-06-03,17.0,-4.5
2007-06-04,17.0,-4.5
2007-06-05,18.5,-4.1999999045
2007-06-06,17.5,-4.0
2007-06-07,16.5,-4.5
2007-06-08,17.5,-6.0
2007-06-09,16.5,-6.1999999045
2007-06-10,17.0,-6.599999952499999
2007-06-11,16.5,-6.5
2007-06-12,16.5,-7.0
2007-06-13,16.0,-7.5
2007-06-14,17.20000038,-7.0
2007-06-15,17.600000190000003,-8.6000001905
2007-06-16,17.79999962,-9.5
2007-06-17,17.5,-10.199999905
2007-06-18,15.5,-8.5
2007-06-19,16.5,-5.599999952499999
2007-06-20,16.5,-1.200000024
2007-06-21,15.5,-5.0
2007-06-22,16.600000190000003,-5.5
2007-06-23,16.5,-5.0
2007-06-24,14.5,-5.1999999045
2007-06-25,15.5,-1.5
2007-06-26,14.5,-3.5
2007-06-27,15.5,-6.1999999045
2007-06-28,16.5,-7.599999952499999
2007-06-29,16.20000038,-8.5
2007-06-30,15.5,-8.5
2007-07-01,16.399999809999997,-7.599999952499999
2007-07-02,17.5,-8.1999999045
2007-07-03,16.79999962,-8.5
2007-07-04,16.0,-9.5
2007-07-05,15.800000095,-7.5
2007-07-06,15.0,-8.0
2007-07-07,14.800000095,-4.5
2007-07-08,13.5,-5.5
2007-07-09,8.5,-0.8000000060000001
2007-07-10,11.0,0.5
2007-07-11,12.0,-0.5
2007-07-12,12.5,-4.1999999045
2007-07-13,13.0,-5.5
2007-07-14,18.5,-5.599999952499999
2007-07-15,18.0,-0.600000012
2007-07-16,17.79999962,-5.599999952499999
2007-07-17,10.800000095,-6.5
2007-07-18,14.0,-7.5
2007-07-19,14.800000095,-6.5
