time,value
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,18.152305603027344
2009-10-01,4.477198123931885
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,2.06962513923645
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.9537768363952637
2009-10-17,0.9537768363952637
2009-10-18,0.0
2009-10-19,1.9075536727905273
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,1.8600432872772217
2009-10-24,1.8600432872772217
2009-10-25,1.8600432872772217
2009-10-26,0.0
2009-10-27,2.198136329650879
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.8292710185050964
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,2.9775757789611816
2009-11-13,1.9850505590438843
2009-11-14,0.9925252795219421
2009-11-15,4.9626264572143555
2009-11-16,4.751190662384033
2009-11-17,4.751190662384033
2009-11-18,0.0
2009-11-19,2.3755953311920166
2009-11-20,2.3755953311920166
2009-11-21,1.6235878467559814
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.8117939233779907
2009-11-26,5.8961687088012695
2009-11-27,5.8961687088012695
2009-11-28,2.9480843544006348
2009-11-29,5.8961687088012695
2009-11-30,0.0
2009-12-01,2.239758253097534
2009-12-02,2.239758253097534
2009-12-03,2.239758253097534
2009-12-04,1.119879126548767
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,14.98778247833252
2009-12-11,2.774254083633423
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,11.218376159667969
2009-12-21,13.504128456115723
2009-12-22,0.0
2009-12-23,3.3760321140289307
2009-12-24,0.0
2009-12-25,3.3760321140289307
2009-12-26,6.319543361663818
2009-12-27,4.213028907775879
2009-12-28,2.1065144538879395
2009-12-29,4.213028907775879
2009-12-30,4.213028907775879
2009-12-31,4.213028907775879
2010-01-01,5.474358081817627
2010-01-02,2.7371790409088135
2010-01-03,10.948716163635254
2010-01-04,5.474358081817627
2010-01-05,0.0
2010-01-06,1.3258038759231567
2010-01-07,1.3258038759231567
2010-01-08,1.3258038759231567
2010-01-09,3.9774117469787598
2010-01-10,2.6516077518463135
2010-01-11,4.803269386291504
2010-01-12,2.401634693145752
2010-01-13,7.204904079437256
2010-01-14,2.401634693145752
2010-01-15,0.0
2010-01-16,4.69826078414917
2010-01-17,4.69826078414917
2010-01-18,9.39652156829834
2010-01-19,4.69826078414917
2010-01-20,2.349130392074585
2010-01-21,9.614949226379395
2010-01-22,9.614949226379395
2010-01-23,4.807474613189697
2010-01-24,4.807474613189697
2010-01-25,14.42242431640625
2010-01-26,4.189544677734375
2010-01-27,4.189544677734375
2010-01-28,8.37908935546875
2010-01-29,8.37908935546875
2010-01-30,12.568634033203125
2010-01-31,0.0
2010-02-01,6.931178092956543
2010-02-02,6.931178092956543
2010-02-03,6.931178092956543
2010-02-04,0.0
2010-02-05,6.931178092956543
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,8.337416648864746
2010-02-09,4.168708324432373
2010-02-10,2.0843541622161865
2010-02-11,6.544745445251465
2010-02-12,3.2723727226257324
2010-02-13,3.2723727226257324
2010-02-14,0.0
2010-02-15,3.2723727226257324
2010-02-16,10.167441368103027
2010-02-17,0.0
2010-02-18,15.251161575317383
2010-02-19,15.251161575317383
2010-02-20,15.251161575317383
2010-02-21,4.583510875701904
2010-02-22,6.875266075134277
2010-02-23,4.583510875701904
2010-02-24,2.291755437850952
2010-02-25,6.875266075134277
2010-02-26,0.0
2010-02-27,8.569387435913086
2010-02-28,4.284693717956543
2010-03-01,2.3950490951538086
2010-03-02,2.3950490951538086
2010-03-03,2.3950490951538086
2010-03-04,7.185147285461426
2010-03-05,0.0
2010-03-06,1.248889684677124
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,2.861607789993286
2010-03-14,0.0
2010-03-15,2.861607789993286
2010-03-16,0.0
2010-03-17,1.516217827796936
2010-03-18,3.032435655593872
2010-03-19,0.0
2010-03-20,1.516217827796936
2010-03-21,1.983640432357788
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,1.983640432357788
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,8.102615356445312
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,1.4098833799362183
2010-04-09,1.4098833799362183
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,2.674941062927246
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,2.8822836875915527
2010-05-01,2.9697751998901367
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,1.250038743019104
2010-05-27,2.500077486038208
2010-05-28,2.500077486038208
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,3.531019687652588
2010-08-31,2.0177254676818848
2010-09-01,5.445152282714844
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,3.322805643081665
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,3.858591318130493
2010-10-01,0.0
2010-10-02,2.1929361820220947
2010-10-03,4.3858723640441895
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,5.877529621124268
2010-10-11,3.686647891998291
2010-10-12,3.686647891998291
2010-10-13,1.8433239459991455
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,3.79852032661438
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,3.2939610481262207
2010-10-22,6.587922096252441
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,3.830731153488159
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,2.589691400527954
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,3.126692295074463
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,5.432880401611328
2010-12-06,2.5678083896636963
2010-12-07,0.0
2010-12-08,1.2839041948318481
2010-12-09,3.851712703704834
2010-12-10,2.5678083896636963
2010-12-11,1.384237289428711
2010-12-12,6.921186447143555
2010-12-13,8.305423736572266
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,5.039255142211914
2010-12-20,2.519627571105957
2010-12-21,7.479443073272705
2010-12-22,0.0
2010-12-23,3.7397215366363525
2010-12-24,3.7397215366363525
2010-12-25,7.479443073272705
2010-12-26,2.7078285217285156
2010-12-27,0.0
2010-12-28,8.123485565185547
2010-12-29,2.7078285217285156
2010-12-30,0.0
2010-12-31,5.415657043457031
2011-01-01,2.644109010696411
2011-01-02,1.3220545053482056
2011-01-03,0.0
2011-01-04,2.644109010696411
2011-01-05,0.0
2011-01-06,5.73158073425293
2011-01-07,5.73158073425293
2011-01-08,2.865790367126465
2011-01-09,2.865790367126465
2011-01-10,0.0
2011-01-11,2.1452813148498535
2011-01-12,2.1452813148498535
2011-01-13,8.581125259399414
2011-01-14,0.0
2011-01-15,2.1452813148498535
2011-01-16,0.0
2011-01-17,3.9392757415771484
2011-01-18,0.0
2011-01-19,1.9696378707885742
2011-01-20,1.9696378707885742
2011-01-21,12.485637664794922
2011-01-22,4.161879062652588
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,5.448610305786133
2011-01-28,5.448610305786133
2011-01-29,5.448610305786133
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,4.0336785316467285
2011-02-04,4.0336785316467285
2011-02-05,4.0336785316467285
2011-02-06,12.010492324829102
2011-02-07,8.006994247436523
2011-02-08,16.013988494873047
2011-02-09,16.013988494873047
2011-02-10,8.006994247436523
2011-02-11,4.638655662536621
2011-02-12,0.0
2011-02-13,2.3193278312683105
2011-02-14,9.277311325073242
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,13.34500503540039
2011-02-19,13.34500503540039
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,8.553035736083984
2011-02-23,0.0
2011-02-24,17.10607147216797
2011-02-25,8.553035736083984
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,13.175592422485352
2011-03-01,1.9246395826339722
2011-03-02,3.8492791652679443
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,1.9246395826339722
2011-03-06,0.0
2011-03-07,3.9672341346740723
2011-03-08,3.9672341346740723
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,2.1894209384918213
2011-03-13,2.1894209384918213
2011-03-14,3.2841312885284424
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,7.250088691711426
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,3.356687545776367
2011-03-30,3.356687545776367
2011-03-31,0.0
2011-04-01,1.1026192903518677
2011-04-02,1.1026192903518677
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,1.1026192903518677
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,2.1853525638580322
2011-04-11,1.110984444618225
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,1.2791095972061157
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,3.656364917755127
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,3.656364917755127
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,2.0829432010650635
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,2.4674792289733887
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,2.4184837341308594
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,20.476261138916016
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,5.788137912750244
2011-10-10,5.788137912750244
2011-10-11,0.0
2011-10-12,1.111998200416565
2011-10-13,0.0
2011-10-14,1.111998200416565
2011-10-15,1.111998200416565
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,5.676987171173096
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,1.8775038719177246
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,1.9279921054840088
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,1.9279921054840088
2011-11-21,2.905869245529175
2011-11-22,5.81173849105835
2011-11-23,2.905869245529175
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,3.100031614303589
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,1.615784764289856
2011-12-04,1.615784764289856
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,1.4173517227172852
2011-12-08,0.0
2011-12-09,2.8347034454345703
2011-12-10,0.0
2011-12-11,7.792442321777344
2011-12-12,11.688663482666016
2011-12-13,0.0
2011-12-14,7.792442321777344
2011-12-15,11.688663482666016
2011-12-16,6.985363960266113
2011-12-17,3.4926819801330566
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,4.133053302764893
2011-12-22,8.266106605529785
2011-12-23,12.399160385131836
2011-12-24,4.133053302764893
2011-12-25,20.665266036987305
2011-12-26,0.0
2011-12-27,2.6136834621429443
2011-12-28,0.0
2011-12-29,5.227366924285889
2011-12-30,5.227366924285889
2011-12-31,7.841050624847412
2012-01-01,4.655019283294678
2012-01-02,4.655019283294678
2012-01-03,4.655019283294678
2012-01-04,4.655019283294678
2012-01-05,0.0
2012-01-06,3.5139310359954834
2012-01-07,0.0
2012-01-08,3.5139310359954834
2012-01-09,3.5139310359954834
2012-01-10,14.055724143981934
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,3.4205715656280518
2012-01-21,3.137376070022583
2012-01-22,3.137376070022583
2012-01-23,3.137376070022583
2012-01-24,9.412128448486328
2012-01-25,18.824256896972656
2012-01-26,0.0
2012-01-27,5.836088180541992
2012-01-28,5.836088180541992
2012-01-29,11.672176361083984
2012-01-30,5.836088180541992
2012-01-31,5.836088180541992
2012-02-01,0.0
2012-02-02,7.072989463806152
2012-02-03,7.072989463806152
2012-02-04,7.072989463806152
2012-02-05,17.682472229003906
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,4.798104286193848
2012-02-09,4.798104286193848
2012-02-10,9.596208572387695
2012-02-11,0.0
2012-02-12,18.17085838317871
2012-02-13,9.085429191589355
2012-02-14,9.085429191589355
2012-02-15,13.628145217895508
2012-02-16,7.666749000549316
2012-02-17,10.222332000732422
2012-02-18,7.666749000549316
2012-02-19,7.666749000549316
2012-02-20,7.666749000549316
2012-02-21,3.3612213134765625
2012-02-22,10.083662986755371
2012-02-23,6.722442626953125
2012-02-24,0.0
2012-02-25,6.722442626953125
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,4.807714462280273
2012-03-01,23.039941787719727
2012-03-02,13.823965072631836
2012-03-03,0.0
2012-03-04,9.21597671508789
2012-03-05,9.21597671508789
2012-03-06,5.709209442138672
2012-03-07,3.8061397075653076
2012-03-08,1.762940764427185
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,1.381852149963379
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,1.5376607179641724
2012-03-17,1.5376607179641724
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,1.5376607179641724
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,11.437355041503906
2012-03-28,4.574942111968994
2012-03-29,2.287471055984497
2012-03-30,4.574942111968994
2012-03-31,2.287471055984497
2012-04-01,0.0
2012-04-02,2.4277515411376953
2012-04-03,2.4277515411376953
2012-04-04,0.0
2012-04-05,2.4277515411376953
2012-04-06,0.9246619343757629
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,1.8493238687515259
2012-04-11,0.7242124080657959
2012-04-12,2.1726372241973877
2012-04-13,1.4484248161315918
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.8725569844245911
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.5508089065551758
2012-04-23,0.0
2012-04-24,1.1016178131103516
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.6303779482841492
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,1.3719054460525513
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,3.832381248474121
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,2.7237203121185303
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,2.2682340145111084
2012-09-17,2.2682340145111084
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,2.2864303588867188
2012-09-27,1.1432151794433594
2012-09-28,2.2864303588867188
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,5.888464450836182
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,11.83991813659668
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
