time,value
2006-11-26,1.618162751197815
2006-11-27,3.23632550239563
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,3.23632550239563
2006-12-01,0.0
2006-12-02,6.346348285675049
2006-12-03,6.346348285675049
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,2.6745080947875977
2006-12-08,5.349016189575195
2006-12-09,0.0
2006-12-10,2.6745080947875977
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,4.012528896331787
2006-12-15,4.012528896331787
2006-12-16,11.119430541992188
2006-12-17,0.0
2006-12-18,3.706476926803589
2006-12-19,0.0
2006-12-20,7.412953853607178
2006-12-21,2.4667561054229736
2006-12-22,4.933512210845947
2006-12-23,2.4667561054229736
2006-12-24,0.0
2006-12-25,2.4667561054229736
2006-12-26,4.462218761444092
2006-12-27,8.924437522888184
2006-12-28,0.0
2006-12-29,4.462218761444092
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,8.134960174560547
2007-01-03,5.423306941986084
2007-01-04,2.711653470993042
2007-01-05,2.711653470993042
2007-01-06,6.642852783203125
2007-01-07,2.2142841815948486
2007-01-08,0.0
2007-01-09,2.2142841815948486
2007-01-10,2.2142841815948486
2007-01-11,0.0
2007-01-12,6.426470756530762
2007-01-13,19.2794132232666
2007-01-14,3.213235378265381
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.9725165963172913
2007-01-18,0.0
2007-01-19,0.9725165963172913
2007-01-20,0.9725165963172913
2007-01-21,6.346524238586426
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,4.231016159057617
2007-01-25,2.1155080795288086
2007-01-26,3.9665300846099854
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,3.9665300846099854
2007-02-01,4.039821624755859
2007-02-02,0.0
2007-02-03,2.6932144165039062
2007-02-04,2.6932144165039062
2007-02-05,0.0
2007-02-06,3.757021188735962
2007-02-07,3.757021188735962
2007-02-08,6.261701583862305
2007-02-09,1.2523404359817505
2007-02-10,1.2523404359817505
2007-02-11,2.530766487121582
2007-02-12,5.061532974243164
2007-02-13,5.061532974243164
2007-02-14,7.592298984527588
2007-02-15,7.592298984527588
2007-02-16,12.722921371459961
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,3.578381299972534
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,7.156762599945068
2007-02-25,3.578381299972534
2007-02-26,0.0
2007-02-27,2.618604898452759
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,7.07786750793457
2007-03-03,3.538933753967285
2007-03-04,0.0
2007-03-05,3.538933753967285
2007-03-06,3.0250024795532227
2007-03-07,0.0
2007-03-08,4.537503719329834
2007-03-09,3.0250024795532227
2007-03-10,1.5125012397766113
2007-03-11,1.6366305351257324
2007-03-12,1.6366305351257324
2007-03-13,4.909891128540039
2007-03-14,1.6366305351257324
2007-03-15,1.6366305351257324
2007-03-16,3.9918816089630127
2007-03-17,5.987822532653809
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,5.337865352630615
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,5.856198310852051
2007-03-31,0.0
2007-04-01,2.501999855041504
2007-04-02,0.0
2007-04-03,2.501999855041504
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.5664980411529541
2007-04-12,0.5664980411529541
2007-04-13,2.2659921646118164
2007-04-14,1.1329960823059082
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,2.0738866329193115
2007-04-25,2.0738866329193115
2007-04-26,2.7139081954956055
2007-04-27,2.7139081954956055
2007-04-28,2.7139081954956055
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,2.7439591884613037
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,4.726342678070068
2007-05-07,9.452685356140137
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,3.7257237434387207
2007-05-16,0.0
2007-05-17,4.913956165313721
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,2.6505656242370605
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,2.3825812339782715
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,2.836388111114502
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.8604469895362854
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,4.006054401397705
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,2.415757894515991
2007-09-09,0.0
2007-09-10,2.415757894515991
2007-09-11,2.5343377590179443
2007-09-12,2.5343377590179443
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,2.529813528060913
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,9.864419937133789
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,2.3912763595581055
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,2.824828863143921
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,1.50157630443573
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.750788152217865
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,8.561297416687012
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.9040853381156921
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,1.0959293842315674
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,1.4864097833633423
2007-11-18,1.4864097833633423
2007-11-19,2.9728195667266846
2007-11-20,1.4864097833633423
2007-11-21,5.730010032653809
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,4.297507286071777
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,2.143010139465332
2007-11-28,2.143010139465332
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,4.231940746307373
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,6.347911357879639
2007-12-05,4.231940746307373
2007-12-06,4.76980447769165
2007-12-07,2.384902238845825
2007-12-08,0.0
2007-12-09,2.384902238845825
2007-12-10,0.0
2007-12-11,6.419881343841553
2007-12-12,6.419881343841553
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,6.419881343841553
2007-12-16,6.8914971351623535
2007-12-17,6.8914971351623535
2007-12-18,2.297165632247925
2007-12-19,4.59433126449585
2007-12-20,0.0
2007-12-21,1.5462311506271362
2007-12-22,4.638693332672119
2007-12-23,3.0924623012542725
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,1.8483219146728516
2007-12-27,0.0
2007-12-28,3.696643829345703
2007-12-29,1.8483219146728516
2007-12-30,1.8483219146728516
2007-12-31,3.696643829345703
2008-01-01,4.9508280754089355
2008-01-02,7.426241874694824
2008-01-03,0.0
2008-01-04,2.4754140377044678
2008-01-05,4.9508280754089355
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,13.399313926696777
2008-01-09,16.749141693115234
2008-01-10,0.0
2008-01-11,3.8716304302215576
2008-01-12,11.614891052246094
2008-01-13,3.8716304302215576
2008-01-14,3.8716304302215576
2008-01-15,0.0
2008-01-16,1.6689903736114502
2008-01-17,5.00697135925293
2008-01-18,1.6689903736114502
2008-01-19,1.6689903736114502
2008-01-20,8.344951629638672
2008-01-21,0.0
2008-01-22,7.175344944000244
2008-01-23,21.526037216186523
2008-01-24,0.0
2008-01-25,14.350689888000488
2008-01-26,5.104743003845215
2008-01-27,12.761857032775879
2008-01-28,0.0
2008-01-29,2.5523715019226074
2008-01-30,5.104743003845215
2008-01-31,10.20948600769043
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,6.23358678817749
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,1.7238343954086304
2008-02-08,1.7238343954086304
2008-02-09,1.7238343954086304
2008-02-10,1.7238343954086304
2008-02-11,0.0
2008-02-12,2.2379043102264404
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,2.2379043102264404
2008-02-16,5.132785797119141
2008-02-17,1.7109285593032837
2008-02-18,0.0
2008-02-19,5.132785797119141
2008-02-20,3.4218571186065674
2008-02-21,5.996502876281738
2008-02-22,5.996502876281738
2008-02-23,5.996502876281738
2008-02-24,11.993005752563477
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,7.378575801849365
2008-02-28,4.919050693511963
2008-02-29,2.4595253467559814
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,8.414419174194336
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,8.241718292236328
2008-03-09,5.494478702545166
2008-03-10,8.241718292236328
2008-03-11,6.700505256652832
2008-03-12,1.675126314163208
2008-03-13,0.0
2008-03-14,1.675126314163208
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,3.4064037799835205
2008-03-30,0.0
2008-03-31,3.4064037799835205
2008-04-01,1.6944702863693237
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.9502822160720825
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.9502822160720825
2008-04-16,0.0
2008-04-17,2.1114442348480225
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.4956231117248535
2008-04-29,1.982492446899414
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,7.43307638168335
2008-05-10,0.0
2008-05-11,12.700976371765137
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,4.603323459625244
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,3.3354921340942383
2008-10-01,1.238075613975525
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,2.47615122795105
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,2.4005730152130127
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,2.92128324508667
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,1.1654822826385498
2008-10-30,3.4964468479156494
2008-10-31,2.3309645652770996
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,1.6509008407592773
2008-11-04,1.6509008407592773
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.4201268255710602
2008-11-09,0.4201268255710602
2008-11-10,1.2603803873062134
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,2.3766887187957764
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,3.287221670150757
2008-11-30,0.0
2008-12-01,9.325414657592773
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,12.852156639099121
2008-12-11,5.383166790008545
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,1.7943888902664185
2008-12-16,2.4088172912597656
2008-12-17,2.4088172912597656
2008-12-18,9.635269165039062
2008-12-19,7.226451396942139
2008-12-20,7.226451396942139
2008-12-21,1.7762619256973267
2008-12-22,3.5525238513946533
2008-12-23,8.881309509277344
2008-12-24,3.5525238513946533
2008-12-25,5.328785419464111
2008-12-26,9.084295272827148
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,3.0280985832214355
2008-12-30,6.056197166442871
2008-12-31,3.0280985832214355
2009-01-01,6.1836652755737305
2009-01-02,0.0
2009-01-03,8.244887351989746
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,9.045862197875977
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,3.148550033569336
2009-01-13,3.148550033569336
2009-01-14,0.0
2009-01-15,9.445650100708008
2009-01-16,16.76239013671875
2009-01-17,3.6667730808258057
2009-01-18,0.0
2009-01-19,7.333546161651611
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,1.7644931077957153
2009-02-02,1.7644931077957153
2009-02-03,1.7644931077957153
2009-02-04,0.0
2009-02-05,3.5289862155914307
2009-02-06,0.0
2009-02-07,7.701611518859863
2009-02-08,3.8508057594299316
2009-02-09,15.403223037719727
2009-02-10,15.403223037719727
2009-02-11,0.0
2009-02-12,6.614659786224365
2009-02-13,11.024434089660645
2009-02-14,2.2048869132995605
2009-02-15,8.819547653198242
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,2.6820883750915527
2009-02-20,8.046265602111816
2009-02-21,1.8828742504119873
2009-02-22,5.648622989654541
2009-02-23,0.0
2009-02-24,1.8828742504119873
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,6.528271675109863
2009-03-04,0.0
2009-03-05,6.528271675109863
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,7.212039947509766
2009-03-09,3.606019973754883
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,5.5829010009765625
2009-03-23,2.7914505004882812
2009-03-24,0.0
2009-03-25,2.7914505004882812
2009-03-26,0.0
2009-03-27,3.0314290523529053
2009-03-28,3.0314290523529053
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,5.120761871337891
2009-04-06,0.0
2009-04-07,5.672830581665039
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,7.740454196929932
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,7.313415050506592
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,4.784218788146973
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,2.207744836807251
2009-09-16,3.5893054008483887
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,3.642099380493164
2009-09-30,3.642099380493164
2009-10-01,0.0
2009-10-02,3.4083571434020996
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,2.1677346229553223
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,1.0648763179779053
2009-10-18,0.0
2009-10-19,2.1297526359558105
2009-10-20,3.194628953933716
2009-10-21,1.279482126235962
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,2.558964252471924
2009-10-25,0.0
2009-10-26,1.3373771905899048
2009-10-27,1.3373771905899048
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,1.275119662284851
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.5041100978851318
2009-11-07,0.5041100978851318
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,1.518140435218811
2009-11-12,1.518140435218811
2009-11-13,2.2772104740142822
2009-11-14,0.7590702176094055
2009-11-15,2.2772104740142822
2009-11-16,2.6311299800872803
2009-11-17,1.3155649900436401
2009-11-18,0.0
2009-11-19,3.94669508934021
2009-11-20,1.3155649900436401
2009-11-21,2.1143667697906494
2009-11-22,0.5285916924476624
2009-11-23,0.5285916924476624
2009-11-24,1.0571833848953247
2009-11-25,0.0
2009-11-26,14.919907569885254
2009-11-27,2.9839813709259033
2009-11-28,0.0
2009-11-29,2.9839813709259033
2009-11-30,2.9839813709259033
2009-12-01,1.4770866632461548
2009-12-02,1.4770866632461548
2009-12-03,2.9541733264923096
2009-12-04,0.7385433316230774
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,6.358391761779785
2009-12-09,0.0
2009-12-10,6.358391761779785
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,2.9334232807159424
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,2.2042555809020996
2009-12-18,2.2042555809020996
2009-12-19,2.2042555809020996
2009-12-20,8.817022323608398
2009-12-21,15.346190452575684
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,3.0692381858825684
2009-12-25,9.207714080810547
2009-12-26,2.2186808586120605
2009-12-27,6.656042575836182
2009-12-28,2.2186808586120605
2009-12-29,8.874723434448242
2009-12-30,6.656042575836182
2009-12-31,4.437361717224121
2010-01-01,3.309476137161255
2010-01-02,3.309476137161255
2010-01-03,9.928428649902344
2010-01-04,3.309476137161255
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,3.3272006511688232
