time,value
2006-12-01,0.0
2006-12-02,9.837063789367676
2006-12-03,9.837063789367676
2006-12-04,9.837063789367676
2006-12-05,0.0
2006-12-06,3.6207478046417236
2006-12-07,3.6207478046417236
2006-12-08,3.6207478046417236
2006-12-09,0.0
2006-12-10,3.6207478046417236
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,3.0246002674102783
2006-12-14,0.0
2006-12-15,6.049200534820557
2006-12-16,13.061149597167969
2006-12-17,3.265287399291992
2006-12-18,3.265287399291992
2006-12-19,6.530574798583984
2006-12-20,6.530574798583984
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,4.894326686859131
2006-12-24,4.894326686859131
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,9.733283042907715
2006-12-30,4.866641521453857
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,5.21464204788208
2007-01-03,10.42928409576416
2007-01-04,5.21464204788208
2007-01-05,10.42928409576416
2007-01-06,2.1008660793304443
2007-01-07,4.201732158660889
2007-01-08,2.1008660793304443
2007-01-09,2.1008660793304443
2007-01-10,2.1008660793304443
2007-01-11,4.059478282928467
2007-01-12,8.118956565856934
2007-01-13,16.237913131713867
2007-01-14,4.059478282928467
2007-01-15,4.059478282928467
2007-01-16,0.0
2007-01-17,2.038625717163086
2007-01-18,2.038625717163086
2007-01-19,1.019312858581543
2007-01-20,1.019312858581543
2007-01-21,6.92191743850708
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,6.92191743850708
2007-01-25,2.3073058128356934
2007-01-26,3.805271625518799
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,7.610543251037598
2007-02-01,5.817590236663818
2007-02-02,0.0
2007-02-03,5.817590236663818
2007-02-04,1.9391967058181763
2007-02-05,1.9391967058181763
2007-02-06,3.4596760272979736
2007-02-07,3.4596760272979736
2007-02-08,10.3790283203125
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,20.873714447021484
2007-02-14,20.873714447021484
2007-02-15,5.218428611755371
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,8.727957725524902
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,8.727957725524902
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,3.6277401447296143
2007-03-01,0.0
2007-03-02,3.607908248901367
2007-03-03,7.215816497802734
2007-03-04,7.215816497802734
2007-03-05,7.215816497802734
2007-03-06,4.600624084472656
2007-03-07,0.0
2007-03-08,4.600624084472656
2007-03-09,9.201248168945312
2007-03-10,4.600624084472656
2007-03-11,2.913656234741211
2007-03-12,2.913656234741211
2007-03-13,8.740968704223633
2007-03-14,0.0
2007-03-15,2.913656234741211
2007-03-16,3.5256707668304443
2007-03-17,10.577012062072754
2007-03-18,7.051341533660889
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,3.6506638526916504
2007-03-27,3.6506638526916504
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,3.6506638526916504
2007-04-01,12.523076057434082
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.8800780177116394
2007-04-13,3.5203120708465576
2007-04-14,0.8800780177116394
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,4.645313262939453
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,8.822159767150879
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,1.1953010559082031
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.7830654978752136
2007-05-07,1.5661309957504272
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,9.192593574523926
2007-07-09,13.788890838623047
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,7.200605392456055
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,6.615889549255371
2007-09-12,6.615889549255371
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,23.444425582885742
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,3.966724157333374
2007-09-27,3.966724157333374
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,3.2339041233062744
2007-10-05,0.0
2007-10-06,1.5179303884506226
2007-10-07,0.0
2007-10-08,1.5179303884506226
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,3.4768590927124023
2007-10-15,0.0
2007-10-16,1.9193525314331055
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,1.9193525314331055
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,2.2449159622192383
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,4.260641574859619
2007-10-30,4.260641574859619
2007-10-31,8.521283149719238
2007-11-01,2.261054515838623
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.7964130640029907
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.7964130640029907
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,7.274985313415527
2007-11-19,7.274985313415527
2007-11-20,7.274985313415527
2007-11-21,13.551654815673828
2007-11-22,6.775827407836914
2007-11-23,6.775827407836914
2007-11-24,6.775827407836914
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,7.476099491119385
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,11.589569091796875
2007-12-05,7.72637939453125
2007-12-06,8.122634887695312
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,2.7075448036193848
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,19.133275985717773
2007-12-16,4.057759761810303
2007-12-17,6.086639404296875
2007-12-18,2.0288798809051514
2007-12-19,6.086639404296875
2007-12-20,2.0288798809051514
2007-12-21,2.131505250930786
2007-12-22,2.131505250930786
2007-12-23,4.263010501861572
2007-12-24,2.131505250930786
2007-12-25,2.131505250930786
2007-12-26,1.2383534908294678
2007-12-27,0.0
2007-12-28,1.2383534908294678
2007-12-29,3.7150604724884033
2007-12-30,4.953413963317871
2007-12-31,3.7150604724884033
2008-01-01,5.732780456542969
2008-01-02,0.0
2008-01-03,2.8663902282714844
2008-01-04,0.0
2008-01-05,8.599170684814453
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,16.645509719848633
2008-01-09,13.316408157348633
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,10.635331153869629
2008-01-13,0.0
2008-01-14,5.3176655769348145
2008-01-15,0.0
2008-01-16,2.3004958629608154
2008-01-17,9.201983451843262
2008-01-18,0.0
2008-01-19,2.3004958629608154
2008-01-20,9.201983451843262
2008-01-21,4.894967079162598
2008-01-22,14.684901237487793
2008-01-23,19.57986831665039
2008-01-24,9.789934158325195
2008-01-25,4.894967079162598
2008-01-26,8.575995445251465
2008-01-27,8.575995445251465
2008-01-28,2.8586652278900146
2008-01-29,0.0
2008-01-30,8.575995445251465
2008-01-31,8.575995445251465
2008-02-01,0.0
2008-02-02,6.679627418518066
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,2.7832820415496826
2008-02-08,2.7832820415496826
2008-02-09,1.3916410207748413
2008-02-10,1.3916410207748413
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,3.1434342861175537
2008-02-15,3.1434342861175537
2008-02-16,5.445440769195557
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,8.168160438537598
2008-02-21,4.333451271057129
2008-02-22,4.333451271057129
2008-02-23,8.666902542114258
2008-02-24,4.333451271057129
2008-02-25,8.666902542114258
2008-02-26,3.0803544521331787
2008-02-27,6.160708904266357
2008-02-28,0.0
2008-02-29,6.160708904266357
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,11.69424057006836
2008-03-08,5.84712028503418
2008-03-09,5.84712028503418
2008-03-10,11.69424057006836
2008-03-11,5.061525821685791
2008-03-12,2.5307629108428955
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,4.432715892791748
2008-03-30,0.0
2008-03-31,4.432715892791748
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,1.4488894939422607
2008-04-12,0.0
2008-04-13,2.8977789878845215
2008-04-14,0.0
2008-04-15,1.4488894939422607
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,3.229315996170044
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.325061172246933
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,3.2260773181915283
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,3.8508763313293457
2008-07-29,0.0
2008-07-30,4.059031963348389
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,6.643774509429932
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,1.686991572380066
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,8.427746772766113
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,7.654567241668701
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,5.985357284545898
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,6.297669887542725
2008-10-25,0.0
2008-10-26,3.338463068008423
2008-10-27,3.338463068008423
2008-10-28,1.6692315340042114
2008-10-29,5.007694721221924
2008-10-30,8.346158027648926
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,4.623382091522217
2008-11-04,2.3116910457611084
2008-11-05,2.3116910457611084
2008-11-06,1.3704673051834106
2008-11-07,1.3704673051834106
2008-11-08,1.3704673051834106
2008-11-09,0.0
2008-11-10,4.111401557922363
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,4.745355129241943
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,6.165737152099609
2008-11-30,2.0552456378936768
2008-12-01,9.730029106140137
2008-12-02,6.486685752868652
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,7.1002068519592285
2008-12-07,0.0
2008-12-08,7.1002068519592285
2008-12-09,0.0
2008-12-10,7.1002068519592285
2008-12-11,6.26225471496582
2008-12-12,1.565563678741455
2008-12-13,0.0
2008-12-14,1.565563678741455
2008-12-15,3.13112735748291
2008-12-16,0.0
2008-12-17,6.228639125823975
2008-12-18,6.228639125823975
2008-12-19,15.5715970993042
2008-12-20,6.228639125823975
2008-12-21,5.849390506744385
2008-12-22,7.799187183380127
2008-12-23,7.799187183380127
2008-12-24,1.9497967958450317
2008-12-25,7.799187183380127
2008-12-26,11.132704734802246
2008-12-27,2.2265408039093018
2008-12-28,4.4530816078186035
2008-12-29,0.0
2008-12-30,6.679622173309326
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,2.4435317516326904
2009-01-03,9.774127006530762
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,1.812549352645874
2009-01-08,5.437647819519043
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,4.135196685791016
2009-01-12,4.135196685791016
2009-01-13,4.135196685791016
2009-01-14,4.135196685791016
2009-01-15,6.202795028686523
2009-01-16,12.016926765441895
2009-01-17,3.504936933517456
2009-01-18,0.0
2009-01-19,3.504936933517456
2009-01-20,3.504936933517456
2009-01-21,2.4582953453063965
2009-01-22,2.4582953453063965
2009-01-23,2.4582953453063965
2009-01-24,4.916590690612793
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,1.6235398054122925
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,4.870619297027588
2009-02-06,5.685320854187012
2009-02-07,17.05596160888672
2009-02-08,5.685320854187012
2009-02-09,11.370641708374023
2009-02-10,11.370641708374023
2009-02-11,0.0
2009-02-12,5.659531593322754
2009-02-13,11.319063186645508
2009-02-14,2.829765796661377
2009-02-15,5.659531593322754
2009-02-16,0.0
2009-02-17,2.2040538787841797
2009-02-18,4.408107757568359
2009-02-19,2.2040538787841797
2009-02-20,4.408107757568359
2009-02-21,0.0
2009-02-22,1.6985539197921753
2009-02-23,1.6985539197921753
2009-02-24,0.0
2009-02-25,5.095661640167236
2009-02-26,6.187933921813965
2009-02-27,4.125288963317871
2009-02-28,4.125288963317871
2009-03-01,3.7825582027435303
2009-03-02,3.7825582027435303
2009-03-03,3.7825582027435303
2009-03-04,7.5651164054870605
2009-03-05,0.0
2009-03-06,3.2106361389160156
2009-03-07,0.0
2009-03-08,3.2106361389160156
2009-03-09,0.0
2009-03-10,3.2106361389160156
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,6.973477363586426
2009-03-23,3.486738681793213
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,9.412026405334473
2009-03-27,0.0
2009-03-28,4.706013202667236
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,2.941847085952759
2009-04-08,0.0
2009-04-09,1.4709235429763794
2009-04-10,0.0
2009-04-11,15.657483100891113
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,3.97238826751709
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,5.188815116882324
2009-07-21,3.5519697666168213
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,5.3277130126953125
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,4.116393089294434
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,4.843692779541016
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,12.416668891906738
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,5.838404655456543
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,4.470896244049072
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,6.081126689910889
2009-10-01,3.5695996284484863
2009-10-02,3.5695996284484863
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,2.794198989868164
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,1.7997260093688965
2009-10-17,1.7997260093688965
2009-10-18,0.0
2009-10-19,3.599452018737793
2009-10-20,5.3991780281066895
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,7.350654125213623
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,4.488749980926514
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,2.709876537322998
2009-11-07,1.354938268661499
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,3.626919984817505
2009-11-12,7.25383996963501
2009-11-13,7.25383996963501
2009-11-14,0.0
2009-11-15,10.880760192871094
2009-11-16,4.099878311157227
2009-11-17,4.099878311157227
2009-11-18,8.199756622314453
2009-11-19,12.299635887145996
2009-11-20,12.299635887145996
2009-11-21,6.2517523765563965
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,2.0839173793792725
2009-11-25,0.0
2009-11-26,9.89858341217041
2009-11-27,4.949291706085205
2009-11-28,9.89858341217041
2009-11-29,14.847874641418457
2009-11-30,4.949291706085205
2009-12-01,3.818114757537842
2009-12-02,3.818114757537842
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,4.724276542663574
2009-12-09,0.0
2009-12-10,9.448553085327148
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,2.049443006515503
2009-12-15,0.0
2009-12-16,3.1225173473358154
2009-12-17,3.1225173473358154
2009-12-18,6.245034694671631
2009-12-19,3.1225173473358154
2009-12-20,6.245034694671631
2009-12-21,11.25454330444336
2009-12-22,0.0
2009-12-23,5.62727165222168
2009-12-24,5.62727165222168
2009-12-25,5.62727165222168
2009-12-26,7.301063060760498
2009-12-27,7.301063060760498
2009-12-28,3.650531530380249
2009-12-29,10.951595306396484
2009-12-30,7.301063060760498
2009-12-31,3.650531530380249
2010-01-01,4.500862121582031
2010-01-02,0.0
2010-01-03,13.502586364746094
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,1.9974440336227417
2010-01-08,0.0
2010-01-09,3.9948880672454834
2010-01-10,0.0
2010-01-11,0.0
