	-7582987.830823	-1888646.332438	105488.570312	4015.398682	21683700.000000
	-7583077.830823	-1888646.332438	105398.570312	4015.398682	21699900.000000
	-7583167.830823	-1888646.332438	105308.570312	4014.226562	21756600.000000
	-7583257.830823	-1888556.332438	105181.289062	4014.226562	21870000.000000
	-7583347.830823	-1888466.332438	105054.007812	4011.637451	21910500.000000
	-7583437.830823	-1888466.332438	104964.007812	4011.637451	21926700.000000
	-7583527.830823	-1888466.332438	104874.007812	4007.654541	24008400.000000
	-7583617.830823	-1888376.332438	104746.726562	4006.759521	25555500.000000
	-7583617.830823	-1888286.332438	104656.726562	4006.324951	25758000.000000
	-7583707.830823	-1888286.332438	104566.726562	4006.303955	25895700.000000
	-7583797.830823	-1888196.332438	104439.445312	4005.560547	25944300.000000
	-7583887.830823	-1888196.332438	104349.445312	4003.099854	26065800.000000
	-7583977.830823	-1888106.332438	104222.164062	4002.342041	26786700.000000
	-7583977.830823	-1888016.332438	104132.164062	4002.000244	26811000.000000
	-7584067.830823	-1887926.332438	104004.882812	3999.677246	28317600.000000
	-7584157.830823	-1887836.332438	103877.601562	3998.084473	28463400.000000
	-7584247.830823	-1887746.332438	103750.320312	3995.735107	28576800.000000
	-7584337.830823	-1887656.332438	103623.039062	3995.498291	28641600.000000
	-7584337.830823	-1887566.332438	103533.039062	3994.290771	28819800.000000
	-7584427.830823	-1887476.332438	103405.757812	3992.127686	28933200.000000
	-7584427.830823	-1887386.332438	103315.757812	3992.127686	28949400.000000
	-7584517.830823	-1887296.332438	103188.476562	3991.145508	29014200.000000
	-7584517.830823	-1887206.332438	103098.476562	3989.097168	29581200.000000
	-7584607.830823	-1887116.332438	102971.195312	3988.427490	29613600.000000
	-7584607.830823	-1887026.332438	102881.195312	3986.934814	29678400.000000
	-7584697.830823	-1886936.332438	102753.914062	3986.612793	30626100.000000
	-7584787.830823	-1886846.332438	102626.632812	3983.530518	30731400.000000
	-7584877.830823	-1886756.332438	102499.351562	3983.237305	30763800.000000
	-7584877.830823	-1886666.332438	102409.351562	3982.547363	30836700.000000
	-7584877.830823	-1886576.332438	102319.351562	3981.653320	30861000.000000
	-7584967.830823	-1886486.332438	102192.070312	3981.326416	31152600.000000
	-7585057.830823	-1886396.332438	102064.789062	3980.991699	31201200.000000
	-7585057.830823	-1886306.332438	101974.789062	3980.991699	31241700.000000
	-7585057.830823	-1886216.332438	101884.789062	3980.991699	33185700.000000
	-7585147.830823	-1886126.332438	101757.507812	3980.991699	33218100.000000
	-7585147.830823	-1886036.332438	101667.507812	3978.563477	33388200.000000
	-7585147.830823	-1885946.332438	101577.507812	3975.614746	33404400.000000
	-7585147.830823	-1885856.332438	101487.507812	3974.302979	33501600.000000
	-7585147.830823	-1885766.332438	101397.507812	3974.302979	33590700.000000
	-7585237.830823	-1885676.332438	101270.226562	3974.302979	33655500.000000
	-7585237.830823	-1885586.332438	101180.226562	3972.933838	33679800.000000
	-7585237.830823	-1885496.332438	101090.226562	3971.229004	35186400.000000
	-7585327.830823	-1885406.332438	100962.945312	3971.229004	35291700.000000
	-7585417.830823	-1885316.332438	100835.664062	3971.229004	35980200.000000
	-7585417.830823	-1885226.332438	100745.664062	3969.056885	36093600.000000
	-7585417.830823	-1885136.332438	100655.664062	3969.056885	36142200.000000
	-7585507.830823	-1885046.332438	100528.382812	3968.998779	36198900.000000
	-7585507.830823	-1884956.332438	100438.382812	3967.312988	36344700.000000
	-7585597.830823	-1884866.332438	100311.101562	3967.312988	36369000.000000
	-7585597.830823	-1884776.332438	100221.101562	3964.081787	36514800.000000
	-7585687.830823	-1884686.332438	100093.820312	3964.081787	36547200.000000
	-7585687.830823	-1884596.332438	100003.820312	3963.796875	36587700.000000
	-7585687.830823	-1884506.332438	99913.820312	3963.740967	36644400.000000
	-7585777.830823	-1884416.332438	99786.539062	3960.820068	36919800.000000
	-7585777.830823	-1884326.332438	99696.539062	3959.786621	37389600.000000
	-7585777.830823	-1884236.332438	99606.539062	3957.767822	37454400.000000
	-7585867.830823	-1884236.332438	99516.539062	3957.767822	37665000.000000
	-7585957.830823	-1884146.332438	99389.257812	3957.767822	37713600.000000
	-7585957.830823	-1884056.332438	99299.257812	3957.767822	37786500.000000
	-7586047.830823	-1883966.332438	99171.976562	3957.767822	37932300.000000
	-7586137.830823	-1883876.332438	99044.695312	3956.486328	37997100.000000
	-7586227.830823	-1883786.332438	98917.414062	3952.892090	38151000.000000
	-7586227.830823	-1883696.332438	98827.414062	3951.468262	38361600.000000
	-7586317.830823	-1883606.332438	98700.132812	3950.430908	38531700.000000
	-7586407.830823	-1883516.332438	98572.851562	3949.901123	38588400.000000
	-7586497.830823	-1883426.332438	98445.570312	3949.324707	38701800.000000
	-7586497.830823	-1883336.332438	98355.570312	3948.504883	38871900.000000
	-7586497.830823	-1883246.332438	98265.570312	3948.504883	38896200.000000
	-7586497.830823	-1883156.332438	98175.570312	3947.018311	40824000.000000
	-7586497.830823	-1883066.332438	98085.570312	3946.582275	40856400.000000
	-7586587.830823	-1882976.332438	97958.289062	3944.866211	40945500.000000
	-7586587.830823	-1882886.332438	97868.289062	3944.753418	40977900.000000
	-7586587.830823	-1882796.332438	97778.289062	3944.744141	40994100.000000
	-7586677.830823	-1882706.332438	97651.007812	3943.142822	41042700.000000
	-7586767.830823	-1882616.332438	97523.726562	3941.888184	41083200.000000
	-7586857.830823	-1882526.332438	97396.445312	3940.818604	41293800.000000
	-7586857.830823	-1882436.332438	97306.445312	3940.541016	49588200.000000
	-7586947.830823	-1882436.332438	97216.445312	3940.541016	50236200.000000
	-7587037.830823	-1882346.332438	97089.164062	3937.702637	50382000.000000
	-7587037.830823	-1882256.332438	96999.164062	3937.356934	50454900.000000
	-7587127.830823	-1882166.332438	96871.882812	3937.356934	50487300.000000
	-7587217.830823	-1882076.332438	96744.601562	3935.801270	50714100.000000
	-7587217.830823	-1881986.332438	96654.601562	3934.820068	50738400.000000
	-7587307.830823	-1881896.332438	96527.320312	3933.300049	50924700.000000
	-7587307.830823	-1881806.332438	96437.320312	3933.300049	51062400.000000
	-7587307.830823	-1881716.332438	96347.320312	3933.300049	51078600.000000
	-7587397.830823	-1881626.332438	96220.039062	3930.665771	51119100.000000
	-7587397.830823	-1881536.332438	96130.039062	3929.471436	52917300.000000
	-7587487.830823	-1881446.332438	96002.757812	3929.057617	53160300.000000
	-7587487.830823	-1881356.332438	95912.757812	3927.999512	53249400.000000
	-7587577.830823	-1881266.332438	95785.476562	3927.999512	53322300.000000
	-7587667.830823	-1881176.332438	95658.195312	3927.999512	53460000.000000
	-7587667.830823	-1881086.332438	95568.195312	3927.191650	53524800.000000
	-7587577.830823	-1880996.332438	95440.914062	3927.191650	56189700.000000
	-7587667.830823	-1880906.332438	95313.632812	3925.891602	56214000.000000
	-7587757.830823	-1880816.332438	95186.351562	3923.620117	56311200.000000
	-7587667.830823	-1880726.332438	95059.070312	3922.504395	56335500.000000
	-7587667.830823	-1880636.332438	94969.070312	3921.767090	57194100.000000
	-7587757.830823	-1880546.332438	94841.789062	3921.767090	57323700.000000
	-7587757.830823	-1880456.332438	94751.789062	3921.694336	57364200.000000
	-7587847.830823	-1880366.332438	94624.507812	3921.694336	57412800.000000
	-7587847.830823	-1880276.332438	94534.507812	3919.477051	58141800.000000
	-7587847.830823	-1880186.332438	94444.507812	3919.063477	58247100.000000
	-7587847.830823	-1880096.332438	94354.507812	3917.530762	58538700.000000
	-7587937.830823	-1880006.332438	94227.226562	3917.066650	58587300.000000
	-7588027.830823	-1879916.332438	94099.945312	3915.366943	58765500.000000
	-7588117.830823	-1879916.332438	94009.945312	3913.729736	58959900.000000
	-7588207.830823	-1879826.332438	93882.664062	3913.334961	59073300.000000
	-7588297.830823	-1879826.332438	93792.664062	3912.534912	59227200.000000
	-7588387.830823	-1879736.332438	93665.382812	3912.217529	59688900.000000
	-7588477.830823	-1879646.332438	93538.101562	3909.596924	59923800.000000
	-7588567.830823	-1879646.332438	93448.101562	3909.596924	59980500.000000
	-7588657.830823	-1879646.332438	93358.101562	3909.596924	60037200.000000
	-7588747.830823	-1879556.332438	93230.820312	3908.920166	60142500.000000
	-7588837.830823	-1879556.332438	93140.820312	3907.397949	60191100.000000
	-7588927.830823	-1879466.332438	93013.539062	3905.654541	60231600.000000
	-7588927.830823	-1879376.332438	92923.539062	3903.813965	60417900.000000
	-7589017.830823	-1879376.332438	92833.539062	3903.813965	60442200.000000
	-7589107.830823	-1879376.332438	92743.539062	3903.813965	60507000.000000
	-7589197.830823	-1879286.332438	92616.257812	3903.813965	60741900.000000
	-7589287.830823	-1879286.332438	92526.257812	3903.603271	60806700.000000
	-7589377.830823	-1879196.332438	92398.976562	3901.840576	60847200.000000
	-7589377.830823	-1879106.332438	92308.976562	3900.764893	61049700.000000
	-7589467.830823	-1879106.332438	92218.976562	3900.764893	61082100.000000
	-7589557.830823	-1879016.332438	92091.695312	3899.748779	61187400.000000
	-7589647.830823	-1879016.332438	92001.695312	3899.716309	61211700.000000
	-7589737.830823	-1878926.332438	91874.414062	3898.825439	61244100.000000
	-7589827.830823	-1878926.332438	91784.414062	3897.682617	63828000.000000
	-7589917.830823	-1878926.332438	91694.414062	3896.035400	63876600.000000
	-7590007.830823	-1878836.332438	91567.132812	3895.740479	64119600.000000
	-7590097.830823	-1878746.332438	91439.851562	3895.464111	64297800.000000
	-7590187.830823	-1878656.332438	91312.570312	3893.176514	64338300.000000
	-7590277.830823	-1878656.332438	91222.570312	3892.338379	64378800.000000
	-7590367.830823	-1878656.332438	91132.570312	3892.338379	64484100.000000
	-7590457.830823	-1878566.332438	91005.289062	3891.856689	64646100.000000
	-7590547.830823	-1878476.332438	90878.007812	3890.110596	64678500.000000
	-7590637.830823	-1878476.332438	90788.007812	3889.999512	64702800.000000
	-7590727.830823	-1878476.332438	90698.007812	3889.999512	82352704.000000
	-7597927.830823	-1889816.332438	90012.664062	3823.068848	15049800.000000
	-7597927.830823	-1889726.332438	89922.664062	3823.068848	15122700.000000
	-7598017.830823	-1889636.332438	89795.382812	3823.068848	15171300.000000
	-7598107.830823	-1889546.332438	89668.101562	3823.068848	15422400.000000
	-7598197.830823	-1889456.332438	89540.820312	3823.068848	15454800.000000
	-7598197.830823	-1889366.332438	89450.820312	3823.068848	15479100.000000
	-7598197.830823	-1889276.332438	89360.820312	3823.068848	15624900.000000
	-7598197.830823	-1889186.332438	89270.820312	3823.068848	15665400.000000
	-7598287.830823	-1889096.332438	89143.539062	3823.068848	92655904.000000
	-7614397.830823	-1888646.332438	76637.617188	3850.939941	15017400.000000
	-7614307.830823	-1888646.332438	76547.617188	3850.939941	15033600.000000
	-7614217.830823	-1888736.332438	76420.335938	3841.899658	15479100.000000
	-7614127.830823	-1888826.332438	76293.054688	3841.136719	19917900.000000
	-7614037.830823	-1888826.332438	76203.054688	3840.615723	19958400.000000
	-7613947.830823	-1888826.332438	76113.054688	3840.263672	19990800.000000
	-7613857.830823	-1888826.332438	76023.054688	3839.940430	20015100.000000
	-7613767.830823	-1888916.332438	75895.773438	3838.736084	20055600.000000
	-7613677.830823	-1888826.332438	75768.492188	3838.302490	20104200.000000
	-7613587.830823	-1888826.332438	75678.492188	3838.302490	20128500.000000
	-7613497.830823	-1888736.332438	75551.210938	3838.302490	20169000.000000
	-7613407.830823	-1888646.332438	75423.929688	3836.780273	20420100.000000
	-7613317.830823	-1888646.332438	75333.929688	3836.534668	20444400.000000
	-7613227.830823	-1888646.332438	75243.929688	3835.339111	20493000.000000
	-7613137.830823	-1888556.332438	75116.648438	3835.339111	20549700.000000
	-7613047.830823	-1888556.332438	75026.648438	3835.085449	20582100.000000
	-7612957.830823	-1888466.332438	74899.367188	3833.303467	20622600.000000
	-7612867.830823	-1888466.332438	74809.367188	3831.734619	20695500.000000
	-7612867.830823	-1888376.332438	74719.367188	3831.734619	20719800.000000
	-7612867.830823	-1888286.332438	74629.367188	3831.734619	20744100.000000
	-7612867.830823	-1888196.332438	74539.367188	3831.734619	20857500.000000
	-7612867.830823	-1888106.332438	74449.367188	3831.734619	20898000.000000
	-7612867.830823	-1888016.332438	74359.367188	3831.734619	21351600.000000
	-7612777.830823	-1887926.332438	74232.085938	3831.065674	21384000.000000
	-7612687.830823	-1887836.332438	74104.804688	3830.690918	21440700.000000
	-7612597.830823	-1887836.332438	74014.804688	3830.690918	21465000.000000
	-7612507.830823	-1887836.332438	73924.804688	3830.690918	21481200.000000
	-7612417.830823	-1887836.332438	73834.804688	3829.989014	21505500.000000
	-7612327.830823	-1887926.332438	73707.523438	3829.989014	21570300.000000
	-7612237.830823	-1887926.332438	73617.523438	3829.989014	21586500.000000
	-7612147.830823	-1887926.332438	73527.523438	3829.758301	21610800.000000
	-7612057.830823	-1887836.332438	73400.242188	3829.758301	21675600.000000
	-7612147.830823	-1887746.332438	73272.960938	3829.647217	21724200.000000
	-7612237.830823	-1887746.332438	73182.960938	3829.647217	21740400.000000
	-7612327.830823	-1887656.332438	73055.679688	3829.050537	21789000.000000
	-7612237.830823	-1887566.332438	72928.398438	3829.050537	21813300.000000
	-7612147.830823	-1887476.332438	72801.117188	3829.050537	21853800.000000
	-7612237.830823	-1887386.332438	72673.835938	3827.927490	21951000.000000
	-7612237.830823	-1887296.332438	72583.835938	3826.779785	21975300.000000
	-7612147.830823	-1887206.332438	72456.554688	3826.339355	22007700.000000
	-7612057.830823	-1887116.332438	72329.273438	3826.339355	22113000.000000
	-7612057.830823	-1887026.332438	72239.273438	3826.339355	22137300.000000
	-7612057.830823	-1886936.332438	72149.273438	3826.339355	22153500.000000
	-7612057.830823	-1886846.332438	72059.273438	3826.339355	22169700.000000
	-7611967.830823	-1886756.332438	71931.992188	3826.339355	22258800.000000
	-7612057.830823	-1886666.332438	71804.710938	3826.339355	22307400.000000
	-7612147.830823	-1886666.332438	71714.710938	3826.161621	22323600.000000
	-7612237.830823	-1886666.332438	71624.710938	3825.353271	22356000.000000
	-7612327.830823	-1886576.332438	71497.429688	3825.353271	22412700.000000
	-7612417.830823	-1886486.332438	71370.148438	3825.353271	22445100.000000
	-7612417.830823	-1886396.332438	71280.148438	3825.353271	22469400.000000
	-7612417.830823	-1886306.332438	71190.148438	3824.817383	22485600.000000
	-7612507.830823	-1886216.332438	71062.867188	3823.117920	24065100.000000
	-7612507.830823	-1886126.332438	70972.867188	3823.117920	24089400.000000
	-7612597.830823	-1886036.332438	70845.585938	3823.068848	24129900.000000
	-7612597.830823	-1885946.332438	70755.585938	3823.068848	24154200.000000
	-7612597.830823	-1885856.332438	70665.585938	3823.068848	24210900.000000
	-7612597.830823	-1885766.332438	70575.585938	3823.068848	24551100.000000
	-7612597.830823	-1885676.332438	70485.585938	3823.068848	24583500.000000
	-7612597.830823	-1885586.332438	70395.585938	3823.068848	25037100.000000
	-7612597.830823	-1885496.332438	70305.585938	3823.068848	25061400.000000
	-7612687.830823	-1885406.332438	70178.304688	3823.068848	25142400.000000
	-7612687.830823	-1885316.332438	70088.304688	3823.068848	25182900.000000
	-7612687.830823	-1885226.332438	69998.304688	3823.068848	25207200.000000
	-7612687.830823	-1885136.332438	69908.304688	3823.068848	25223400.000000
	-7612687.830823	-1885046.332438	69818.304688	3823.068848	25247700.000000
	-7612597.830823	-1884956.332438	69691.023438	3823.068848	25304400.000000
	-7612597.830823	-1884866.332438	69601.023438	3823.068848	28017900.000000
	-7612597.830823	-1884776.332438	69511.023438	3823.068848	28034100.000000
	-7612507.830823	-1884686.332438	69383.742188	3823.068848	28852200.000000
	-7612417.830823	-1884596.332438	69256.460938	3823.068848	28925100.000000
